latitude,longitude,source_id,id,group_id,street_no,street,str_name,str_type,str_dir,unit,city,postal_code,full_addr,city_pcs,str_name_pcs,str_type_pcs,str_dir_pcs,csduid,csdname,pruid,provider
62.41944,-114.42251,,084ee836636cf2ba90ba,7606725,113,BRADEN BLVD,,,,,,,113 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42048,-114.42152,,296c781e8d21b640377f,7606700,112,BRADEN BLVD,,,,,,,112 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42039,-114.42207,,7c32952a8c44de6ab5e5,7606745,114,BRADEN BLVD,,,,,,,114 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42030,-114.42265,,c3be8e7986169f4a58ac,7606794,116,BRADEN BLVD,,,,,,,116 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.42008,-114.42311,,c603f6835d88706ab993,7606848,118,BRADEN BLVD,,,,,,,118 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41929,-114.42317,,21da2f77681f6382736c,7606771,115,BRADEN BLVD,,,,,,,115 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41917,-114.42367,,22a8be008a2d2887f358,7606817,117,BRADEN BLVD,,,,,,,117 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41902,-114.42414,,ed834e65defd499bc490,7606869,119,BRADEN BLVD,,,,,,,119 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41887,-114.42462,,a93486941cd48416ad83,7606945,121,BRADEN BLVD,,,,,,,121 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41870,-114.42519,,a89c1df798e84025e56e,7606982,123,BRADEN BLVD,,,,,,,123 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41989,-114.42376,,b50684dddaeb66f5c142,7606922,120,BRADEN BLVD,,,,,,,120 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41975,-114.42430,,ecf1c9f39e1741faf16f,7606966,122,BRADEN BLVD,,,,,,,122 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41957,-114.42484,,4fcbc2cee87517e3a134,7607003,124,BRADEN BLVD,,,,,,,124 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41940,-114.42540,,1841a6424f76b0ef6fe3,7607045,126,BRADEN BLVD,,,,,,,126 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41924,-114.42602,,842418e860eda4bc8823,7607087,128,BRADEN BLVD,,,,,,,128 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41906,-114.42671,,8b367873b672880b2996,7607151,130,BRADEN BLVD,,,,,,,130 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41849,-114.42588,,672cc5af4cabf03ea282,7607026,125,BRADEN BLVD,,,,,,,125 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.41838,-114.42655,,0eb0905a71d637513245,7607068,127,BRADEN BLVD,,,,,,,127 BRADEN BLVD,YELLOW KNIFE,BRADEN,BLVD,,6106023,Yellowknife,61,City of Yellowknife
62.46705,-114.36781,,d345329241563a010a76,7611878,9B,MCMAHON CRT,,,,,,,9B MCMAHON CRT,YELLOW KNIFE,MCMAHON,CRT,,6106023,Yellowknife,61,City of Yellowknife
62.45772,-114.36494,,85f6c5f2202eb2365d3a,7609892,4921,44 ST,,,,2,,,2 4921 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45779,-114.36495,,82090ba8f9c40e422d5c,7609892,4921,44 ST,,,,3,,,3 4921 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45776,-114.36487,,a2551f887f788bf38498,7609892,4921,44 ST,,,,4,,,4 4921 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45752,-114.36551,,d5effe47deb4d53184cb,7609897,4922,44 ST,,,,B,,,B 4922 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45748,-114.36559,,10ca8896de5f8bea218d,7609897,4922,44 ST,,,,C,,,C 4922 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45759,-114.36810,,4a9e7adf52967caf7d8c,7609795,4908,45 ST,,,,B,,,B 4908 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45759,-114.36828,,7ade562db4be585a2e22,7609795,4908,45 ST,,,,C,,,C 4908 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45754,-114.36819,,7f62dec0b8c5720ab980,7609795,4908,45 ST,,,,D,,,D 4908 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45720,-114.36725,,2fca21b841ea95dd50ec,7609855,4916,45 ST,,,,B,,,B 4916 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45720,-114.36743,,424621a5ac2d2dca77ff,7609855,4916,45 ST,,,,C,,,C 4916 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45716,-114.36734,,848568b40f7ba328b45e,7609855,4916,45 ST,,,,D,,,D 4916 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45729,-114.36627,,c8efd9860ec20bd4ce49,7609877,4919,45 ST,,,,B,,,B 4919 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45732,-114.36635,,c37556279b207cc28109,7609877,4919,45 ST,,,,C,,,C 4919 45 ST,YELLOW KNIFE,45,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46104,-114.35389,,b8ff0deb07379a6c0844,7609174,3908B,BRYSON DR,,,,B,,,B 3908B BRYSON DR,YELLOW KNIFE,BRYSON,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46598,-114.34635,,85c4d233f4b9b278518b,7609017,3512B,MCDONALD DR,,,,,,,3512B MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46593,-114.34677,,97c5ac8d843b4de10d64,7609018,3512C,MCDONALD DR,,,,,,,3512C MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46548,-114.34626,,8d9f9bc06a44e16538a7,7609027,3518B,MCDONALD DR,,,,,,,3518B MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46536,-114.34647,,8fb5defee3405f80f314,7609029,3520A,MCDONALD DR,,,,,,,3520A MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46516,-114.34690,,427cf24db029956baf80,7609035,3524B,MCDONALD DR,,,,,,,3524B MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46495,-114.34728,,0e914e813a10f6fe2c83,7609043,3528B,MCDONALD DR,,,,,,,3528B MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46443,-114.34743,,fef791c7c0c9d7e0d121,7609051,3533B,MCDONALD DR,,,,,,,3533B MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46414,-114.34874,,c8afa8f3adea7657fecb,7609061,3541B,MCDONALD DR,,,,,,,3541B MCDONALD DR,YELLOW KNIFE,MCDONALD,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47051,-114.34468,,443470ff24db91a519c1,7607534,14B,OTTO DR,,,,,,,14B OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.47142,-114.34244,,22a94328e32c18efdd51,7608972,34B,OTTO DR,,,,,,,34B OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46997,-114.34436,,07a7de090c406548b872,7611481,7B,OTTO DR,,,,,,,7B OTTO DR,YELLOW KNIFE,OTTO,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46085,-114.35202,,3edf060cdc0324f11963,7609170,3906B,RAGGED ASS RD,,,,,,,3906B RAGGED ASS RD,YELLOW KNIFE,RAGGED ASS,RD,,6106023,Yellowknife,61,City of Yellowknife
62.46036,-114.35543,,193c84f4c6cea3b050a3,7609197,3919B,SCHOOL DRAW AVE,,,,,,,3919B SCHOOL DRAW AVE,YELLOW KNIFE,SCHOOL DRAW,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.46031,-114.35532,,64230ea4e4efb1e9205d,7609198,3919C,SCHOOL DRAW AVE,,,,,,,3919C SCHOOL DRAW AVE,YELLOW KNIFE,SCHOOL DRAW,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.46036,-114.35532,,3418a4b7b326562e51aa,7609199,3919D,SCHOOL DRAW AVE,,,,,,,3919D SCHOOL DRAW AVE,YELLOW KNIFE,SCHOOL DRAW,AVE,,6106023,Yellowknife,61,City of Yellowknife
62.47258,-114.33715,,4630ed3766153947e400,7609255,4,TURNER ROAD,,,,,,,4 TURNER ROAD,YELLOW KNIFE,TURNER,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43530,-114.41953,,2c87d9221c2b3dbf0c69,7611521,8,SPENCE RD,,,,,,,8 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43543,-114.41968,,2908b164b0c6c1d97326,7606256,10,SPENCE RD,,,,,,,10 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43553,-114.41983,,db5551b5863555ac3e6b,7606913,12,SPENCE RD,,,,,,,12 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43559,-114.42004,,9117e19cd7830fdce2e9,7607341,14,SPENCE RD,,,,,,,14 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43569,-114.42050,,527fc2219633a19ba551,7607904,18,SPENCE RD,,,,,,,18 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43564,-114.42027,,bc26d7119a822ac2da35,7607703,16,SPENCE RD,,,,,,,16 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43584,-114.42119,,6575f80a7646773a04ce,7608573,24,SPENCE RD,,,,,,,24 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43598,-114.42186,,7fdcf9d58e0e4ef9c991,7608714,28,SPENCE RD,,,,,,,28 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43591,-114.42148,,cc43c9a68aea26e7d6d5,7608660,26,SPENCE RD,,,,,,,26 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43580,-114.42095,,7966c61417ee709d156a,7608414,22,SPENCE RD,,,,,,,22 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43575,-114.42072,,f574652b2b87a48e9ffd,7608116,20,SPENCE RD,,,,,,,20 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43559,-114.42224,,bcc3a2e5547dbef6afa4,7608618,25,SPENCE RD,,,,,,,25 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43581,-114.42301,,adc4c0503751b404a5f9,7608846,31,SPENCE RD,,,,,,,31 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43573,-114.42275,,bbaa90f0bb0b5e236532,7608732,29,SPENCE RD,,,,,,,29 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43566,-114.42249,,3415e625b243d0c0714c,7608689,27,SPENCE RD,,,,,,,27 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43552,-114.42199,,e33615c3ce2b727fc40b,7608510,23,SPENCE RD,,,,,,,23 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43538,-114.42148,,081c10200b68b11f992d,7608000,19,SPENCE RD,,,,,,,19 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43531,-114.42123,,7893a59bfbd9a44b862e,7607796,17,SPENCE RD,,,,,,,17 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43545,-114.42173,,d65f36f8ab863661f422,7608323,21,SPENCE RD,,,,,,,21 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43500,-114.42026,,a897b43219c70ed227d7,7611720,9,SPENCE RD,,,,,,,9 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43515,-114.42074,,18d8b2c814c681f2cdb4,7607144,13,SPENCE RD,,,,,,,13 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43523,-114.42099,,d5d75aad55ecbfc81024,7607559,15,SPENCE RD,,,,,,,15 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43508,-114.42050,,65d040beb75a3a8112bc,7606644,11,SPENCE RD,,,,,,,11 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43493,-114.42002,,8db1522d43fe34c3944b,7611358,7,SPENCE RD,,,,,,,7 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43480,-114.41955,,7641c9dc1d9386b16cba,7608786,3,SPENCE RD,,,,,,,3 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.43486,-114.41979,,5b80c67cfb552b45bc7d,7609960,5,SPENCE RD,,,,,,,5 SPENCE RD,YELLOW KNIFE,SPENCE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.42736,-114.41308,,b20fb6bb800b2cb4ffc0,7606871,119,CURRY DR,,,,,,,119 CURRY DR,YELLOW KNIFE,CURRY,DR,,6106023,Yellowknife,61,City of Yellowknife
62.46839,-114.34354,,77f00a5401c78e7c10e9,7607978,18B,MITCHELL DR,,,,,,,18B MITCHELL DR,YELLOW KNIFE,MITCHELL,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45000,-114.36841,,f3bb0472f41512f531ea,7610563,5204,52 ST,,,,,,,5204 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45009,-114.36864,,5aa98b5f732fdbdcf202,7610549,5202,52 ST,,,,,,,5202 52 ST,YELLOW KNIFE,52,ST,,6106023,Yellowknife,61,City of Yellowknife
62.42219,-114.41944,,01077ad12fdda5a8507d,7607913,180,KAM LAKE RD,,,,,,,180 KAM LAKE RD,YELLOW KNIFE,KAM LAKE,RD,,6106023,Yellowknife,61,City of Yellowknife
62.45316,-114.37666,,26f422049a9ca5bc4b42,7609839,4913,53 ST,,,,,,,4913 53 ST,YELLOW KNIFE,53,ST,,6106023,Yellowknife,61,City of Yellowknife
62.43087,-114.40833,,52a88ea540f97700eee0,7608752,3,CORONATION DR,,,,2,,,2 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43093,-114.40826,,36fc4a1e906c74acf978,7608752,3,CORONATION DR,,,,3,,,3 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43102,-114.40815,,a6142932b4719be1a724,7609219,4,CORONATION DR,,,,1,,,1 4 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43109,-114.40806,,9395b5b72b2c41dfa4de,7608752,3,CORONATION DR,,,,5,,,5 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43114,-114.40798,,3422af3ace4d775ead6d,7608752,3,CORONATION DR,,,,6,,,6 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43123,-114.40787,,f7195ecb1529fbde5e07,7608752,3,CORONATION DR,,,,7,,,7 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43131,-114.40779,,85d0f8a11e142341c3d9,7608752,3,CORONATION DR,,,,8,,,8 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43137,-114.40772,,d50896aeb4da2d77c8e9,7608752,3,CORONATION DR,,,,9,,,9 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.43094,-114.40695,,3753fa4c9296f936814a,7608752,3,CORONATION DR,,,,10,,,10 3 CORONATION DR,YELLOW KNIFE,CORONATION,DR,,6106023,Yellowknife,61,City of Yellowknife
62.45701,-114.36052,,1492bb6695cb9cd8f26b,7610042,5009H,44 ST,,,,301,,,301 5009H 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45710,-114.36056,,e181c7bbf4fc42019361,7610042,5009H,44 ST,,,,302,,,302 5009H 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45709,-114.36070,,a4a15792cbd119437a0c,7610042,5009H,44 ST,,,,102,,,102 5009H 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45700,-114.36067,,6129fa9d0d4ef153f19b,7610042,5009H,44 ST,,,,101,,,101 5009H 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45709,-114.36063,,670bcabee42280dd9918,7610042,5009H,44 ST,,,,202,,,202 5009H 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45700,-114.36060,,fd1615af7152da60573b,7610042,5009H,44 ST,,,,201,,,201 5009H 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45681,-114.36045,,3001ca9e6302206537d9,7610044,5009J,44 ST,,,,301,,,301 5009J 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45670,-114.36045,,b14ed60877aca64ac9e0,7610046,5009L,44 ST,,,,302,,,302 5009L 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45690,-114.36048,,297ba1bde9a27ba916a4,7610044,5009J,44 ST,,,,302,,,302 5009J 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45661,-114.36041,,eccf51d6f95e6817ff04,7610046,5009L,44 ST,,,,301,,,301 5009L 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45680,-114.36059,,1d82b5cf2792fcd020be,7610044,5009J,44 ST,,,,101,,,101 5009J 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45689,-114.36063,,3b9fc8fe9b76be42cccd,7610044,5009J,44 ST,,,,102,,,102 5009J 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45660,-114.36056,,98decdb7e24dd7738802,7610046,5009L,44 ST,,,,101,,,101 5009L 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45669,-114.36061,,231d2658352924435b21,7610046,5009L,44 ST,,,,102,,,102 5009L 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45670,-114.36053,,e629dfdd56b45d2c2e75,7610046,5009L,44 ST,,,,202,,,202 5009L 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45690,-114.36055,,845c15c44e94714c09b1,7610044,5009J,44 ST,,,,202,,,202 5009J 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45661,-114.36049,,5da5d6c76e3abeef40b6,7610046,5009L,44 ST,,,,201,,,201 5009L 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45681,-114.36052,,979cf1e17aedc9cf07d6,7610044,5009J,44 ST,,,,201,,,201 5009J 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45649,-114.35932,,8c23d669320c7619c3a7,7610049,5009O,44 ST,,,,101,,,101 5009O 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45698,-114.35959,,b80aeef4fdc33b457535,7610043,5009I,44 ST,,,,202,,,202 5009I 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45679,-114.35947,,f1b5c716214d55e2563f,7610045,5009K,44 ST,,,,201,,,201 5009K 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45719,-114.35952,,fbb1d3c9033443032109,7610041,5009G,44 ST,,,,202,,,202 5009G 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45640,-114.35928,,20306085bb1ff7557eb3,7610049,5009O,44 ST,,,,102,,,102 5009O 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45708,-114.35963,,7a794b11c85591a4b9f2,7610043,5009I,44 ST,,,,201,,,201 5009I 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45688,-114.35951,,7d3f652d00095234e307,7610045,5009K,44 ST,,,,201,,,201 5009K 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45660,-114.35927,,5278dc6965e90a5e8412,7610047,5009M,44 ST,,,,202,,,202 5009M 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45640,-114.35921,,ac34f4231df69eb3da8d,7610049,5009O,44 ST,,,,202,,,202 5009O 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45708,-114.35955,,efaa3323939a8f087934,7610043,5009I,44 ST,,,,301,,,301 5009I 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45669,-114.35931,,e531bca0901a7c7eced5,7610047,5009M,44 ST,,,,201,,,201 5009M 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45729,-114.35956,,c57203132b80e81e0987,7610041,5009G,44 ST,,,,301,,,301 5009G 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45650,-114.35925,,5f7f5f5130e33cb5cfc1,7610049,5009O,44 ST,,,,201,,,201 5009O 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45718,-114.35963,,14f8ca7b77441b2438ac,7610041,5009G,44 ST,,,,302,,,302 5009G 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45699,-114.35953,,cbcd004acfe9c9937229,7610043,5009I,44 ST,,,,302,,,302 5009I 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45670,-114.35924,,a7004b6468904794dde8,7610047,5009M,44 ST,,,,301,,,301 5009M 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45650,-114.35918,,f2efb725e6683db5f567,7610049,5009O,44 ST,,,,301,,,301 5009O 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45707,-114.35972,,a67dc0de84605165a771,7610043,5009I,44 ST,,,,101,,,101 5009I 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45689,-114.35945,,58de9ba673c393671174,7610045,5009K,44 ST,,,,301,,,301 5009K 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45661,-114.35922,,aea886aff186b4d4d29e,7610047,5009M,44 ST,,,,302,,,302 5009M 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45727,-114.35968,,44e27240545df9bec9ae,7610041,5009G,44 ST,,,,101,,,101 5009G 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45719,-114.35958,,213ab736198567e30ae2,7610041,5009G,44 ST,,,,102,,,102 5009G 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45679,-114.35940,,fc1922b44ab5d9d74517,7610045,5009K,44 ST,,,,301,,,301 5009K 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45728,-114.35961,,1c88c0116d6017c263c5,7610041,5009G,44 ST,,,,201,,,201 5009G 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45669,-114.35938,,77de853ad8bf6f0c6b0e,7610047,5009M,44 ST,,,,101,,,101 5009M 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45688,-114.35958,,09d13b477b632de7e2d6,7610045,5009K,44 ST,,,,101,,,101 5009K 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45660,-114.35935,,1e6b964fcbb27c0e2973,7610047,5009M,44 ST,,,,102,,,102 5009M 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45641,-114.35914,,bbbd508d13859e4d171c,7610049,5009O,44 ST,,,,302,,,302 5009O 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45698,-114.35967,,720230df315107e36383,7610043,5009I,44 ST,,,,102,,,102 5009I 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.45679,-114.35955,,8d3ef2cf63d1a9bcaf0f,7610045,5009K,44 ST,,,,101,,,101 5009K 44 ST,YELLOW KNIFE,44,ST,,6106023,Yellowknife,61,City of Yellowknife
62.46509,-114.37094,,bfecc4e29b3919a861a1,7607659,157B,MOYLE DR,,,,,,,157B MOYLE DR,YELLOW KNIFE,MOYLE,DR,,6106023,Yellowknife,61,City of Yellowknife
